DATE_TIME,COUNT
02-10-06 0:00,32
02-10-06 0:15,28
02-10-06 0:30,17
02-10-06 0:45,11
02-10-06 1:00,7
02-10-06 1:15,11
02-10-06 1:30,6
02-10-06 1:45,15
02-10-06 2:00,11
02-10-06 2:15,12
02-10-06 2:30,6
02-10-06 2:45,9
02-10-06 3:15,4
02-10-06 3:30,11
02-10-06 3:45,9
02-10-06 4:00,11
02-10-06 4:15,16
02-10-06 4:30,22
02-10-06 4:45,14
02-10-06 5:00,28
02-10-06 5:15,26
02-10-06 5:30,57
02-10-06 5:45,57
02-10-06 6:00,70
02-10-06 6:15,136
02-10-06 6:30,221
02-10-06 6:45,196
02-10-06 7:00,239
02-10-06 7:15,366
02-10-06 7:30,355
02-10-06 7:45,400
02-10-06 8:00,401
02-10-06 8:15,400
02-10-06 8:30,395
02-10-06 8:45,367
02-10-06 9:00,315
02-10-06 9:15,308
02-10-06 9:30,302
02-10-06 9:45,306
02-10-06 10:00,245
02-10-06 10:15,286
02-10-06 10:30,279
02-10-06 10:45,275
02-10-06 11:00,227
02-10-06 11:15,234
02-10-06 11:30,236
02-10-06 11:45,239
02-10-06 12:00,320
02-10-06 12:15,254
02-10-06 12:30,242
02-10-06 12:45,261
02-10-06 13:00,251
02-10-06 13:15,290
02-10-06 13:30,254
02-10-06 13:45,256
02-10-06 14:00,283
02-10-06 14:15,226
02-10-06 14:30,276
02-10-06 14:45,271
02-10-06 15:00,281
02-10-06 15:15,285
02-10-06 15:30,306
02-10-06 15:45,301
02-10-06 16:00,327
02-10-06 16:15,340
02-10-06 16:30,294
02-10-06 16:45,326
02-10-06 17:00,277
02-10-06 17:15,382
02-10-06 17:30,320
02-10-06 17:45,377
02-10-06 18:00,259
02-10-06 18:15,298
02-10-06 18:30,218
02-10-06 18:45,190
02-10-06 19:00,186
02-10-06 19:15,172
02-10-06 19:30,161
02-10-06 19:45,158
02-10-06 20:00,134
02-10-06 20:15,141
02-10-06 20:30,119
02-10-06 20:45,142
02-10-06 21:00,103
02-10-06 21:15,108
02-10-06 21:30,111
02-10-06 21:45,102
02-10-06 22:00,107
02-10-06 22:15,114
02-10-06 22:30,80
02-10-06 22:45,60
02-10-06 23:00,62
02-10-06 23:15,48
02-10-06 23:30,44
02-10-06 23:45,26
03-10-06 0:00,26
03-10-06 0:15,32
03-10-06 0:30,21
03-10-06 0:45,14
03-10-06 1:00,10
03-10-06 1:15,12
03-10-06 1:30,13
03-10-06 1:45,10
03-10-06 2:00,9
03-10-06 2:15,7
03-10-06 2:30,8
03-10-06 2:45,5
03-10-06 3:15,6
03-10-06 3:30,11
03-10-06 3:45,12
03-10-06 4:00,8
03-10-06 4:15,11
03-10-06 4:30,13
03-10-06 4:45,10
03-10-06 5:00,23
03-10-06 5:15,37
03-10-06 5:30,64
03-10-06 5:45,95
03-10-06 6:00,90
03-10-06 6:15,183
03-10-06 6:30,219
03-10-06 6:45,251
03-10-06 7:00,302
03-10-06 7:15,307
03-10-06 7:30,410
03-10-06 7:45,351
03-10-06 8:00,411
03-10-06 8:15,408
03-10-06 8:30,405
03-10-06 8:45,372
03-10-06 9:00,330
03-10-06 9:15,366
03-10-06 9:30,360
03-10-06 9:45,317
03-10-06 10:00,312
03-10-06 10:15,289
03-10-06 10:30,293
03-10-06 10:45,299
03-10-06 11:00,293
03-10-06 11:15,273
03-10-06 11:30,264
03-10-06 11:45,264
03-10-06 12:00,290
03-10-06 12:15,260
03-10-06 12:30,286
03-10-06 12:45,272
03-10-06 13:00,274
03-10-06 13:15,270
03-10-06 13:30,259
03-10-06 13:45,313
03-10-06 14:00,281
03-10-06 14:15,347
03-10-06 14:30,280
03-10-06 14:45,266
03-10-06 15:00,347
03-10-06 15:15,277
03-10-06 15:30,328
03-10-06 15:45,318
03-10-06 16:00,357
03-10-06 16:15,347
03-10-06 16:30,381
03-10-06 16:45,288
03-10-06 17:00,358
03-10-06 17:15,338
03-10-06 17:30,365
03-10-06 17:45,369
03-10-06 18:00,296
03-10-06 18:15,335
03-10-06 18:30,269
03-10-06 18:45,232
03-10-06 19:00,211
03-10-06 19:15,198
03-10-06 19:30,176
03-10-06 19:45,163
03-10-06 20:00,155
03-10-06 20:15,140
03-10-06 20:30,135
03-10-06 20:45,129
03-10-06 21:00,139
03-10-06 21:15,146
03-10-06 21:30,130
03-10-06 21:45,132
03-10-06 22:00,114
03-10-06 22:15,86
03-10-06 22:30,93
03-10-06 22:45,90
03-10-06 23:00,73
03-10-06 23:15,57
03-10-06 23:30,29
03-10-06 23:45,40
04-10-06 0:00,32
04-10-06 0:15,22
04-10-06 0:30,28
04-10-06 0:45,13
04-10-06 1:00,16
04-10-06 1:15,8
